Company,Date,Price,Open,High,Low,Vol.,Change %
Commercial Int Bank,2018-04-17,31.86,31.54,32.01,31.54,1280000.0,1.07
EFG Hermes Holdings,2018-04-17,11.23,11.24,11.35,11.14,4100000.0,0.36
Eastern Tobacco,2018-04-17,19.84,19.95,19.95,19.49,1200000.0,-0.2
Edita Food,2018-04-17,9.26,9.48,9.48,9.25,22090.0,-2.73
Egypt Aluminum,2018-04-17,43.63,42.97,44.0,42.67,750840.0,2.57
Emaar Misr for Development SAE,2018-04-17,4.72,4.7,4.79,4.66,2980000.0,0.21
GB AUTO,2018-04-17,6.26,5.97,6.36,5.97,1260000.0,4.68
Ibnsina Pharma,2018-04-17,6.488,6.475,6.623,6.417,1800000.0,0.29
Juhayna Food,2018-04-17,10.16,10.0,10.2,10.0,3330000.0,1.6
Kima,2018-04-17,6.83,6.5,7.04,6.49,3540000.0,5.4
Misr Cement,2018-04-17,17.5,17.5,17.69,17.37,18900.0,0.06
Misr El Gadida for Housing Dev,2018-04-17,4.11,4.09,4.19,4.06,3930000.0,0.33
Orascom Construction Ltd,2018-04-17,162.36,159.98,163.5,158.1,122260.0,1.99
Orascom Hotels,2018-04-17,6.6,6.6,6.8,6.52,566330.0,-2.22
Orascom Invest,2018-04-17,0.253,0.25,0.259,0.246,46390000.0,2.85
Oriental Weavers,2018-04-17,10.83,10.65,10.96,10.48,3120000.0,-5.99
Palm Hills Develop,2018-04-17,5.366,5.386,5.435,5.277,3170000.0,-0.37
Qalaa Holdings,2018-04-17,2.37,2.39,2.41,2.34,44520000.0,2.6
Raya Holding,2018-04-17,0.3,0.29,0.3,0.29,7890000.0,3.45
T M G Holding,2018-04-17,13.56,13.48,13.7,13.35,3570000.0,0.59
Telecom Egypt,2018-04-17,14.31,13.9,14.6,13.9,8900000.0,3.4
Valmore Holding,2018-04-17,0.926,0.917,0.935,0.909,1520000.0,1.9
Abu Dhabi Islamic Bank,2018-04-18,5.62,5.79,5.79,5.52,2290000.0,-1.22
Abu Qir Fertilizers and Chemical Industries,2018-04-18,30.87,31.62,31.62,30.61,143520.0,-1.44
Alexandria Mineral Oils,2018-04-18,10.89,11.2,11.2,10.72,1690000.0,-2.59
Arabian Cement Co SAE,2018-04-18,9.22,9.41,9.41,9.1,175200.0,-2.12
Beltone Financial Hld,2018-04-18,4.853,4.93,4.998,4.691,729970.0,-2.33
Commercial Int Bank,2018-04-18,32.04,32.05,32.31,31.62,2000000.0,0.58
EFG Hermes Holdings,2018-04-18,11.02,11.42,11.42,10.89,7520000.0,-1.87
Eastern Tobacco,2018-04-18,19.82,19.82,19.82,19.67,1540000.0,-0.1
Egypt Aluminum,2018-04-18,44.31,43.95,44.8,43.87,1360000.0,1.56
Emaar Misr for Development SAE,2018-04-18,4.61,4.69,4.71,4.5,3910000.0,-2.33
GB AUTO,2018-04-18,6.45,6.27,6.65,6.27,2640000.0,3.04
Ibnsina Pharma,2018-04-18,6.63,6.469,6.784,6.391,4500000.0,2.19
Juhayna Food,2018-04-18,10.26,10.24,10.62,10.16,2850000.0,1.02
Kima,2018-04-18,6.73,6.87,6.91,6.65,1230000.0,-1.46
Misr Cement,2018-04-18,17.48,17.51,17.69,17.41,33720.0,-0.11
Misr El Gadida for Housing Dev,2018-04-18,4.07,4.19,4.19,4.01,4600000.0,-0.95
Orascom Construction Ltd,2018-04-18,163.24,160.51,166.0,160.33,93890.0,0.54
Orascom Hotels,2018-04-18,6.59,6.6,6.77,6.49,1960000.0,-0.15
Orascom Invest,2018-04-18,0.256,0.256,0.262,0.25,58440000.0,1.19
Oriental Weavers,2018-04-18,10.73,10.92,10.93,10.55,966860.0,-0.92
Palm Hills Develop,2018-04-18,5.188,5.317,5.337,5.07,7820000.0,-3.32
Qalaa Holdings,2018-04-18,2.39,2.38,2.46,2.33,39550000.0,0.84
Raya Holding,2018-04-18,0.3,0.3,0.31,0.29,11780000.0,0.0
T M G Holding,2018-04-18,13.21,13.46,13.65,13.0,1990000.0,-2.58
Telecom Egypt,2018-04-18,14.51,14.5,14.79,14.07,5990000.0,1.4
Valmore Holding,2018-04-18,0.943,0.935,0.952,0.926,1980000.0,1.87
Abu Dhabi Islamic Bank,2018-04-19,5.6,5.69,5.72,5.52,1230000.0,-0.25
Abu Qir Fertilizers and Chemical Industries,2018-04-19,31.6,30.98,32.0,30.9,472550.0,2.36
Alexandria Mineral Oils,2018-04-19,10.84,10.88,11.0,10.7,1170000.0,-0.46
Arabian Cement Co SAE,2018-04-19,9.11,9.14,9.3,9.0,202830.0,-1.19
Beltone Financial Hld,2018-04-19,4.998,4.817,5.141,4.817,1280000.0,2.99
Commercial Int Bank,2018-04-19,32.4,31.63,32.63,31.63,1340000.0,1.11
EFG Hermes Holdings,2018-04-19,11.17,10.94,11.29,10.94,4060000.0,1.36
Eastern Tobacco,2018-04-19,19.91,19.95,20.31,19.56,1490000.0,0.45
Edita Food,2018-04-19,9.25,9.25,9.25,9.13,268330.0,-0.11
Egypt Aluminum,2018-04-19,46.87,46.43,47.93,45.67,2500000.0,5.78
Emaar Misr for Development SAE,2018-04-19,4.62,4.56,4.68,4.54,901290.0,0.22
GB AUTO,2018-04-19,6.38,6.43,6.48,6.3,314300.0,-1.09
Ibnsina Pharma,2018-04-19,6.958,6.63,7.087,6.63,4640000.0,4.95
Juhayna Food,2018-04-19,10.4,10.41,10.41,10.36,60160.0,1.33
Kima,2018-04-19,6.81,6.68,6.95,6.67,1890000.0,1.19
Misr Cement,2018-04-19,17.14,17.29,17.44,16.87,49770.0,-1.95
Misr El Gadida for Housing Dev,2018-04-19,4.12,4.11,4.16,4.08,3200000.0,1.23
Orascom Construction Ltd,2018-04-19,163.38,161.02,165.0,161.02,32480.0,0.09
Orascom Hotels,2018-04-19,6.67,6.6,6.88,6.55,776070.0,1.21
Orascom Invest,2018-04-19,0.253,0.253,0.259,0.25,36100000.0,-1.17
Oriental Weavers,2018-04-19,10.67,10.73,10.83,10.67,5370000.0,-0.56
Palm Hills Develop,2018-04-19,5.09,5.169,5.198,5.04,5050000.0,-1.89
Qalaa Holdings,2018-04-19,2.47,2.36,2.56,2.36,75500000.0,3.35
Raya Holding,2018-04-19,0.3,0.3,0.31,0.29,19140000.0,0.0
T M G Holding,2018-04-19,13.07,13.19,13.36,12.85,2680000.0,-1.06
Telecom Egypt,2018-04-19,14.84,14.6,14.99,14.57,7850000.0,2.27
Valmore Holding,2018-04-19,0.943,0.943,0.943,0.935,1200000.0,0.0
Abu Dhabi Islamic Bank,2018-04-22,5.64,5.71,5.76,5.55,440790.0,0.62
Abu Qir Fertilizers and Chemical Industries,2018-04-22,33.09,31.94,33.89,31.89,1340000.0,4.72
Alexandria Mineral Oils,2018-04-22,11.02,11.05,11.2,10.87,1010000.0,1.66
Arabian Cement Co SAE,2018-04-22,9.29,9.33,9.46,9.19,203940.0,1.98
Beltone Financial Hld,2018-04-22,5.131,4.998,5.234,4.947,2840000.0,2.66
Commercial Int Bank,2018-04-22,32.52,32.27,32.67,32.18,533380.0,0.36
EFG Hermes Holdings,2018-04-22,11.14,11.12,11.24,11.11,1120000.0,-0.27
Eastern Tobacco,2018-04-22,19.75,19.89,19.89,19.49,714470.0,-0.8
Edita Food,2018-04-22,9.25,9.77,9.77,9.77,0.0,0.0
Egypt Aluminum,2018-04-22,46.94,48.99,48.99,46.14,621580.0,0.16
Emaar Misr for Development SAE,2018-04-22,4.61,4.61,4.73,4.56,775250.0,-0.22
GB AUTO,2018-04-22,6.44,6.5,6.58,6.34,472950.0,0.94
Ibnsina Pharma,2018-04-22,7.093,6.913,7.209,6.913,2410000.0,1.94
Juhayna Food,2018-04-22,10.4,10.54,10.56,10.22,79800.0,0.0
Kima,2018-04-22,7.07,6.87,7.24,6.83,4000000.0,3.82
Misr Cement,2018-04-22,17.09,17.12,17.19,16.98,63230.0,-0.29
Misr El Gadida for Housing Dev,2018-04-22,4.11,4.16,4.16,4.08,2740000.0,-0.3
Orascom Construction Ltd,2018-04-22,162.12,161.61,163.8,160.53,62710.0,-0.77
Orascom Hotels,2018-04-22,6.66,6.7,6.85,6.54,970880.0,-0.15
Orascom Invest,2018-04-22,0.272,0.266,0.282,0.266,153160000.0,7.51
Oriental Weavers,2018-04-22,10.65,10.78,10.78,10.57,590750.0,-0.19
Palm Hills Develop,2018-04-22,5.139,5.139,5.218,5.09,2510000.0,0.96
Qalaa Holdings,2018-04-22,2.68,2.58,2.71,2.58,26960000.0,8.5
Raya Holding,2018-04-22,0.3,0.3,0.3,0.3,10030000.0,0.0
T M G Holding,2018-04-22,12.89,13.05,13.08,12.75,2630000.0,-1.38
Telecom Egypt,2018-04-22,15.1,14.9,15.3,14.9,4280000.0,1.75
Valmore Holding,2018-04-22,0.909,0.909,0.926,0.9,1550000.0,-3.67
Abu Dhabi Islamic Bank,2018-04-23,5.7,5.7,5.76,5.55,859850.0,1.05
Abu Qir Fertilizers and Chemical Industries,2018-04-23,33.08,33.21,33.6,32.61,384380.0,-0.03
Alexandria Mineral Oils,2018-04-23,11.0,10.99,11.14,10.87,1470000.0,-0.18
Arabian Cement Co SAE,2018-04-23,9.31,9.32,9.45,9.22,180550.0,0.22
Beltone Financial Hld,2018-04-23,5.189,5.238,5.328,5.076,1050000.0,1.13
Commercial Int Bank,2018-04-23,32.85,32.31,33.18,32.27,1600000.0,1.01
EFG Hermes Holdings,2018-04-23,11.57,11.2,11.78,11.19,13890000.0,3.86
Eastern Tobacco,2018-04-23,19.81,19.81,19.82,19.69,2030000.0,0.3
Edita Food,2018-04-23,9.75,9.74,9.75,9.74,20000.0,5.41
Egypt Aluminum,2018-04-23,46.73,46.46,47.49,46.23,510620.0,-0.45
Emaar Misr for Development SAE,2018-04-23,4.7,4.6,4.8,4.57,4120000.0,1.95
GB AUTO,2018-04-23,6.27,6.44,6.47,6.05,548260.0,-2.64
Ibnsina Pharma,2018-04-23,7.126,7.132,7.216,6.965,4310000.0,0.47
Juhayna Food,2018-04-23,10.62,10.41,10.89,10.41,2630000.0,2.08
Kima,2018-04-23,7.04,7.13,7.22,6.9,2230000.0,-0.42
Misr Cement,2018-04-23,17.56,17.25,17.8,17.06,78340.0,2.75
Misr El Gadida for Housing Dev,2018-04-23,4.09,4.11,4.11,4.03,3530000.0,-0.32
Orascom Construction Ltd,2018-04-23,163.33,163.5,164.5,162.0,58430.0,0.75
Orascom Hotels,2018-04-23,6.54,6.77,6.77,6.5,1100000.0,-1.8
Orascom Invest,2018-04-23,0.275,0.278,0.282,0.272,65380000.0,1.1
Oriental Weavers,2018-04-23,10.59,10.66,10.67,10.47,424580.0,-0.56
Palm Hills Develop,2018-04-23,5.277,5.188,5.396,5.149,9670000.0,2.69
Qalaa Holdings,2018-04-23,2.83,2.85,2.94,2.75,53970000.0,5.6
Raya Holding,2018-04-23,0.31,0.3,0.31,0.3,26330000.0,3.33
T M G Holding,2018-04-23,13.43,12.8,13.62,12.8,6990000.0,4.19
Telecom Egypt,2018-04-23,15.11,15.0,15.28,14.9,7860000.0,0.07
Valmore Holding,2018-04-23,0.935,0.926,0.952,0.926,1160000.0,2.86
Abu Dhabi Islamic Bank,2018-04-24,5.96,5.78,6.11,5.78,3660000.0,4.69
Abu Qir Fertilizers and Chemical Industries,2018-04-24,32.38,33.0,33.05,32.0,382520.0,-2.12
Alexandria Mineral Oils,2018-04-24,11.05,10.9,11.19,10.9,940240.0,0.45
Arabian Cement Co SAE,2018-04-24,9.02,9.22,9.34,8.81,756610.0,-3.11
Beltone Financial Hld,2018-04-24,5.092,5.179,5.254,5.011,940220.0,-1.87
Commercial Int Bank,2018-04-24,33.5,32.81,33.9,32.64,3580000.0,1.99
EFG Hermes Holdings,2018-04-24,11.66,11.78,11.95,11.51,4550000.0,0.78
Eastern Tobacco,2018-04-24,19.79,19.82,19.82,19.66,1010000.0,-0.1
Edita Food,2018-04-24,9.62,9.75,9.75,9.5,843830.0,-1.33
Egypt Aluminum,2018-04-24,45.95,46.63,46.66,45.43,625190.0,-1.67
Emaar Misr for Development SAE,2018-04-24,4.68,4.69,4.77,4.6,1930000.0,-0.43
GB AUTO,2018-04-24,6.12,6.27,6.4,5.95,1620000.0,-2.39
Ibnsina Pharma,2018-04-24,7.003,7.087,7.132,6.907,869430.0,-1.73
Juhayna Food,2018-04-24,10.9,10.92,11.19,10.8,1130000.0,2.64
Kima,2018-04-24,6.93,7.0,7.08,6.84,1770000.0,-1.56
Misr Cement,2018-04-24,17.23,17.74,17.74,17.13,16350.0,-1.88
Misr El Gadida for Housing Dev,2018-04-24,3.99,4.06,4.06,3.95,4580000.0,-2.47
Orascom Construction Ltd,2018-04-24,162.1,162.0,163.5,161.5,80740.0,-0.75
Orascom Hotels,2018-04-24,6.54,6.52,6.6,6.46,775500.0,0.0
Orascom Invest,2018-04-24,0.272,0.275,0.278,0.266,50610000.0,-1.09
Oriental Weavers,2018-04-24,10.41,10.57,10.63,10.3,289980.0,-1.7
Palm Hills Develop,2018-04-24,5.218,5.307,5.356,5.129,4070000.0,-1.12
Qalaa Holdings,2018-04-24,2.71,2.84,2.85,2.63,58420000.0,-4.24
Raya Holding,2018-04-24,0.31,0.31,0.31,0.3,26540000.0,0.0
T M G Holding,2018-04-24,13.38,13.35,13.64,13.05,1820000.0,-0.37
Telecom Egypt,2018-04-24,14.91,14.95,15.04,14.76,2080000.0,-1.32
Valmore Holding,2018-04-24,0.969,0.952,0.978,0.952,1380000.0,3.7
Abu Dhabi Islamic Bank,2018-04-26,6.33,6.07,6.56,6.05,3640000.0,6.17
Abu Qir Fertilizers and Chemical Industries,2018-04-26,32.4,32.58,32.79,32.11,267870.0,0.06
Alexandria Mineral Oils,2018-04-26,11.12,11.1,11.3,11.02,954120.0,0.63
Arabian Cement Co SAE,2018-04-26,9.07,9.07,9.28,8.94,538550.0,0.55
Beltone Financial Hld,2018-04-26,5.183,5.157,5.296,5.076,984520.0,1.79
Commercial Int Bank,2018-04-26,34.44,33.36,34.99,33.36,3370000.0,2.81
EFG Hermes Holdings,2018-04-26,11.93,11.96,12.04,11.78,11640000.0,2.32
Eastern Tobacco,2018-04-26,19.82,19.82,19.82,19.16,2840000.0,0.15
Edita Food,2018-04-26,9.96,9.69,10.0,9.69,1650000.0,3.53
Egypt Aluminum,2018-04-26,45.97,45.67,46.6,45.41,239000.0,0.04
Emaar Misr for Development SAE,2018-04-26,4.66,4.65,4.74,4.65,7860000.0,-0.43
GB AUTO,2018-04-26,6.06,6.15,6.2,6.01,313860.0,-0.98
Ibnsina Pharma,2018-04-26,7.042,6.965,7.145,6.849,1590000.0,0.56
Juhayna Food,2018-04-26,10.91,10.9,11.12,10.9,7020000.0,0.15
Kima,2018-04-26,6.79,6.93,6.97,6.67,2160000.0,-2.02
Misr Cement,2018-04-26,17.34,17.2,17.5,17.19,21150.0,0.64
Misr El Gadida for Housing Dev,2018-04-26,3.98,4.0,4.02,3.96,3300000.0,-0.31
Orascom Construction Ltd,2018-04-26,163.13,163.8,164.01,161.71,67090.0,0.64
Orascom Hotels,2018-04-26,6.53,6.52,6.6,6.46,170010.0,-0.15
Orascom Invest,2018-04-26,0.275,0.269,0.278,0.269,64460000.0,1.1
Oriental Weavers,2018-04-26,10.39,10.4,10.43,10.31,693300.0,-0.19
Palm Hills Develop,2018-04-26,5.228,5.228,5.366,5.218,34790000.0,0.19
Qalaa Holdings,2018-04-26,2.73,2.7,2.81,2.63,32830000.0,0.74
Raya Holding,2018-04-26,0.31,0.31,0.31,0.3,8750000.0,0.0
T M G Holding,2018-04-26,13.25,13.37,13.44,13.1,1230000.0,-0.97
Telecom Egypt,2018-04-26,14.81,14.85,14.9,14.7,1630000.0,-0.67
Valmore Holding,2018-04-26,0.995,0.978,1.013,0.978,2990000.0,2.68
Abu Dhabi Islamic Bank,2018-04-29,6.25,6.43,6.46,6.11,769030.0,-1.37
Abu Qir Fertilizers and Chemical Industries,2018-04-29,32.09,32.49,32.6,31.76,201170.0,-0.96
Alexandria Mineral Oils,2018-04-29,11.1,11.28,11.28,11.05,522960.0,-0.18
Arabian Cement Co SAE,2018-04-29,8.96,9.0,9.17,8.75,1380000.0,-1.21
Beltone Financial Hld,2018-04-29,5.15,5.183,5.205,5.108,1010000.0,-0.64
Commercial Int Bank,2018-04-29,34.01,34.44,34.53,33.74,423870.0,-1.25
EFG Hermes Holdings,2018-04-29,11.8,11.97,12.05,11.7,882300.0,-1.09
Eastern Tobacco,2018-04-29,19.84,19.82,20.15,19.82,67200.0,0.1
Edita Food,2018-04-29,9.96,10.05,10.27,10.05,2000.0,0.0
Egypt Aluminum,2018-04-29,46.2,46.65,46.67,46.0,245360.0,0.51
Emaar Misr for Development SAE,2018-04-29,4.62,4.7,4.7,4.58,853320.0,-0.86
